,provider,id,name,filename,spacegroup,spacegroup_number,crystal_system,system_type,full_path,rwp,wt,nruns,pos,gpx_path
0,"['COD', 'COD', 'COD']","['1514118', '4001900', '4124518']","['MnO', 'Li2MnO3', 'Li0.104Ti4O8']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_4001900.cif', 'Li0.104Ti4O8_COD_4124518.cif']","['Fm-3m', 'C2/m', 'I4_1/amd']","[225, 12, 141]","['cubic', 'monoclinic', 'tetragonal']","['Mn-O', 'Li-Mn-O', 'Li-Ti-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_4001900.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li0.104Ti4O8_COD_4124518.cif']",7.927057944546581,"[0.47009, 0.41112, 0.11879]",3,"[1, 2, 3]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-m_Li0.104Ti4O8-I4_1-amd.gpx
1,"['COD', 'COD', 'COD']","['1514118', '1513958', '4124518']","['MnO', 'Li2MnO3', 'Li0.104Ti4O8']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_1513958.cif', 'Li0.104Ti4O8_COD_4124518.cif']","['Fm-3m', 'C2/c', 'I4_1/amd']","[225, 15, 141]","['cubic', 'monoclinic', 'tetragonal']","['Mn-O', 'Li-Mn-O', 'Li-Ti-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_1513958.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li0.104Ti4O8_COD_4124518.cif']",8.225010944579582,"[0.49653, 0.37725, 0.12622]",3,"[1, 2, 3]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-c_Li0.104Ti4O8-I4_1-amd.gpx
2,"['COD', 'COD', 'COD']","['1514118', '4001900', '9008214']","['MnO', 'Li2MnO3', 'TiO2']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_4001900.cif', 'TiO2_COD_9008214.cif']","['Fm-3m', 'C2/m', 'I4_1/amd']","[225, 12, 141]","['cubic', 'monoclinic', 'tetragonal']","['Mn-O', 'Li-Mn-O', 'Ti-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_4001900.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/TiO2_COD_9008214.cif']",8.434715395137331,"[0.47901, 0.41919, 0.10181]",3,"[1, 2, 3]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-m_TiO2-I4_1-amd.gpx
3,"['COD', 'COD', 'COD']","['1514118', '1513958', '9008214']","['MnO', 'Li2MnO3', 'TiO2']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_1513958.cif', 'TiO2_COD_9008214.cif']","['Fm-3m', 'C2/c', 'I4_1/amd']","[225, 15, 141]","['cubic', 'monoclinic', 'tetragonal']","['Mn-O', 'Li-Mn-O', 'Ti-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_1513958.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/TiO2_COD_9008214.cif']",8.72632952136896,"[0.50735, 0.38543, 0.10722]",3,"[1, 2, 3]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-c_TiO2-I4_1-amd.gpx
4,"['COD', 'COD', 'COD']","['1514118', '4001900', '9004140']","['MnO', 'Li2MnO3', 'TiO2']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_4001900.cif', 'TiO2_COD_9004140.cif']","['Fm-3m', 'C2/m', 'Pbca']","[225, 12, 61]","['cubic', 'monoclinic', 'orthorhombic']","['Mn-O', 'Li-Mn-O', 'Ti-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_4001900.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/TiO2_COD_9004140.cif']",8.983120398894119,"[0.47737, 0.40641, 0.11622]",3,"[1, 2, 3]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-m_TiO2-Pbca.gpx
5,"['COD', 'COD', 'COD']","['1514118', '1513958', '9004140']","['MnO', 'Li2MnO3', 'TiO2']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_1513958.cif', 'TiO2_COD_9004140.cif']","['Fm-3m', 'C2/c', 'Pbca']","[225, 15, 61]","['cubic', 'monoclinic', 'orthorhombic']","['Mn-O', 'Li-Mn-O', 'Ti-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_1513958.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/TiO2_COD_9004140.cif']",9.23849617914349,"[0.50258, 0.37244, 0.12498]",3,"[1, 2, 3]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-c_TiO2-Pbca.gpx
6,"['COD', 'COD', 'COD']","['1514118', '9008987', '4001900']","['MnO', 'Li2O2', 'Li2MnO3']","['MnO_COD_1514118.cif', 'Li2O2_COD_9008987.cif', 'Li2MnO3_COD_4001900.cif']","['Fm-3m', 'P6_3/mmc', 'C2/m']","[225, 194, 12]","['cubic', 'hexagonal', 'monoclinic']","['Mn-O', 'Li-O', 'Li-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2O2_COD_9008987.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_4001900.cif']",9.426271789996159,"[0.57406, -0.06144, 0.48737]",3,"[1, 1, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2O2-P6_3-mmc_Li2MnO3-C2-m.gpx
7,"['COD', 'COD', 'OQMD']","['1514118', '4001900', '4899702']","['MnO', 'Li2MnO3', 'Li8Ti2Mn2O11']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_4001900.cif', 'Li8Ti2Mn2O11_OQMD_4899702.cif']","['Fm-3m', 'C2/m', 'P1']","[225, 12, 1]","['cubic', 'monoclinic', 'triclinic']","['Mn-O', 'Li-Mn-O', 'Li-Ti-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_4001900.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li8Ti2Mn2O11_OQMD_4899702.cif']",9.426633437540943,"[0.5227, 0.43761, 0.03969]",3,"[1, 2, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-m_Li8Ti2Mn2O11-P1.gpx
8,"['COD', 'COD', 'COD']","['1514118', '9011563', '4001900']","['MnO', 'Li', 'Li2MnO3']","['MnO_COD_1514118.cif', 'Li_COD_9011563.cif', 'Li2MnO3_COD_4001900.cif']","['Fm-3m', 'Fm-3m', 'C2/m']","[225, 225, 12]","['cubic', 'cubic', 'monoclinic']","['Mn-O', 'Li', 'Li-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li_COD_9011563.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_4001900.cif']",9.463693598059123,"[0.51058, 0.05265, 0.43677]",3,"[1, 1, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li-Fm-3m_Li2MnO3-C2-m.gpx
9,"['COD', 'COD']","['1514118', '4001900']","['MnO', 'Li2MnO3']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_4001900.cif']","['Fm-3m', 'C2/m']","[225, 12]","['cubic', 'monoclinic']","['Mn-O', 'Li-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_4001900.cif']",9.466081212273824,"[0.54, 0.46]",2,"[1, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-m.gpx
10,"['COD', 'COD', 'COD']","['1514118', '4001900', '1513958']","['MnO', 'Li2MnO3', 'Li2MnO3']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_4001900.cif', 'Li2MnO3_COD_1513958.cif']","['Fm-3m', 'C2/m', 'C2/c']","[225, 12, 15]","['cubic', 'monoclinic', 'monoclinic']","['Mn-O', 'Li-Mn-O', 'Li-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_4001900.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_1513958.cif']",9.54270771391417,"[0.52327, 0.79639, -0.31966]",3,"[1, 2, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-m_Li2MnO3-C2-c.gpx
11,"['COD', 'COD', 'COD']","['1514118', '9008987', '1513958']","['MnO', 'Li2O2', 'Li2MnO3']","['MnO_COD_1514118.cif', 'Li2O2_COD_9008987.cif', 'Li2MnO3_COD_1513958.cif']","['Fm-3m', 'P6_3/mmc', 'C2/c']","[225, 194, 15]","['cubic', 'hexagonal', 'monoclinic']","['Mn-O', 'Li-O', 'Li-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2O2_COD_9008987.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_1513958.cif']",9.711781442501598,"[0.67863, -0.163, 0.48437]",3,"[1, 1, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2O2-P6_3-mmc_Li2MnO3-C2-c.gpx
12,"['COD', 'COD', 'OQMD']","['1514118', '1513958', '4899702']","['MnO', 'Li2MnO3', 'Li8Ti2Mn2O11']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_1513958.cif', 'Li8Ti2Mn2O11_OQMD_4899702.cif']","['Fm-3m', 'C2/c', 'P1']","[225, 15, 1]","['cubic', 'monoclinic', 'triclinic']","['Mn-O', 'Li-Mn-O', 'Li-Ti-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_1513958.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li8Ti2Mn2O11_OQMD_4899702.cif']",9.711866636210294,"[0.56413, 0.41564, 0.02022]",3,"[1, 2, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-c_Li8Ti2Mn2O11-P1.gpx
13,"['COD', 'COD', 'COD']","['1514118', '9011563', '1513958']","['MnO', 'Li', 'Li2MnO3']","['MnO_COD_1514118.cif', 'Li_COD_9011563.cif', 'Li2MnO3_COD_1513958.cif']","['Fm-3m', 'Fm-3m', 'C2/c']","[225, 225, 15]","['cubic', 'cubic', 'monoclinic']","['Mn-O', 'Li', 'Li-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li_COD_9011563.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_1513958.cif']",9.713144136066616,"[0.52045, 0.09234, 0.38721]",3,"[1, 1, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li-Fm-3m_Li2MnO3-C2-c.gpx
14,"['COD', 'COD']","['1514118', '1513958']","['MnO', 'Li2MnO3']","['MnO_COD_1514118.cif', 'Li2MnO3_COD_1513958.cif']","['Fm-3m', 'C2/c']","[225, 15]","['cubic', 'monoclinic']","['Mn-O', 'Li-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2MnO3_COD_1513958.cif']",9.722329163232727,"[0.57524, 0.42476]",2,"[1, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2MnO3-C2-c.gpx
15,"['COD', 'OQMD', 'COD']","['1514118', '4899702', '4124518']","['MnO', 'Li8Ti2Mn2O11', 'Li0.104Ti4O8']","['MnO_COD_1514118.cif', 'Li8Ti2Mn2O11_OQMD_4899702.cif', 'Li0.104Ti4O8_COD_4124518.cif']","['Fm-3m', 'P1', 'I4_1/amd']","[225, 1, 141]","['cubic', 'triclinic', 'tetragonal']","['Mn-O', 'Li-Ti-Mn-O', 'Li-Ti-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li8Ti2Mn2O11_OQMD_4899702.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li0.104Ti4O8_COD_4124518.cif']",11.595896619186366,"[0.61833, 0.23199, 0.14968]",3,"[1, 2, 3]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li8Ti2Mn2O11-P1_Li0.104Ti4O8-I4_1-amd.gpx
16,"['COD', 'OQMD', 'COD']","['1514118', '4899702', '9008214']","['MnO', 'Li8Ti2Mn2O11', 'TiO2']","['MnO_COD_1514118.cif', 'Li8Ti2Mn2O11_OQMD_4899702.cif', 'TiO2_COD_9008214.cif']","['Fm-3m', 'P1', 'I4_1/amd']","[225, 1, 141]","['cubic', 'triclinic', 'tetragonal']","['Mn-O', 'Li-Ti-Mn-O', 'Ti-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li8Ti2Mn2O11_OQMD_4899702.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/TiO2_COD_9008214.cif']",11.831869117164777,"[0.61987, 0.25112, 0.12901]",3,"[1, 2, 3]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li8Ti2Mn2O11-P1_TiO2-I4_1-amd.gpx
